1442	2.400224e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1443	2.400429e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1444	2.400838e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1445	2.401658e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1446	2.403296e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
1447	2.406573e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1448	2.413126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1449	2.423126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1450	2.433126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1451	2.443126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1452	2.453126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1453	2.463126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1454	2.473126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1455	2.483126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1456	2.493126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1457	2.500020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1458	2.500021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1459	2.500023e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1460	2.500027e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1461	2.500030e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1462	2.500031e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1463	2.500032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1464	2.500036e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1465	2.500042e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1466	2.500055e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1467	2.500080e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1468	2.500132e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1469	2.500234e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1470	2.500439e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1471	2.500848e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1472	2.501668e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1473	2.503306e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1474	2.506583e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1475	2.513136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1476	2.523136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1477	2.533136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1478	2.543136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1479	2.553136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1480	2.563136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1481	2.573136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1482	2.583136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1483	2.593136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1484	2.600010e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1485	2.600011e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1486	2.600013e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1487	2.600017e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1488	2.600020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1489	2.600021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1490	2.600022e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1491	2.600026e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1492	2.600032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1493	2.600045e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1494	2.600070e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1495	2.600122e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1496	2.600224e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1497	2.600429e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1498	2.600838e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1499	2.601658e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1500	2.603296e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1501	2.606573e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1502	2.613126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1503	2.623126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1504	2.633126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
1505	2.643126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1506	2.653126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1507	2.663126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1508	2.673126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1509	2.683126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1510	2.693126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1511	2.700020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1512	2.700021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1513	2.700023e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1514	2.700027e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1515	2.700030e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1516	2.700031e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1517	2.700032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1518	2.700036e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1519	2.700042e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1520	2.700055e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1521	2.700080e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1522	2.700132e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1523	2.700234e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1524	2.700439e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1525	2.700848e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1526	2.701668e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1527	2.703306e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1528	2.706583e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1529	2.713136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1530	2.723136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1531	2.733136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1532	2.743136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1533	2.753136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1534	2.763136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1535	2.773136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1536	2.783136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1537	2.793136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1538	2.800010e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1539	2.800011e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1540	2.800013e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1541	2.800017e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1542	2.800020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1543	2.800021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1544	2.800022e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1545	2.800026e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1546	2.800032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1547	2.800045e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1548	2.800070e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1549	2.800122e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1550	2.800224e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1551	2.800429e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1552	2.800838e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1553	2.801658e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1554	2.803296e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1555	2.806573e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1556	2.813126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1557	2.823126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1558	2.833126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1559	2.843126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1560	2.853126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1561	2.863126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1562	2.873126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
1563	2.883126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1564	2.893126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1565	2.900020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1566	2.900021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1567	2.900023e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1568	2.900027e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1569	2.900030e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1570	2.900031e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1571	2.900032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1572	2.900036e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1573	2.900042e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1574	2.900055e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1575	2.900080e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1576	2.900132e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1577	2.900234e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1578	2.900439e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1579	2.900848e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1580	2.901668e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1581	2.903306e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1582	2.906583e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1583	2.913136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1584	2.923136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1585	2.933136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1586	2.943136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1587	2.953136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1588	2.963136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1589	2.973136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1590	2.983136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1591	2.993136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1592	3.000010e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1593	3.000011e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1594	3.000013e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1595	3.000017e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1596	3.000020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1597	3.000021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1598	3.000022e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1599	3.000026e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1600	3.000032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1601	3.000045e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1602	3.000070e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1603	3.000122e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1604	3.000224e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1605	3.000429e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1606	3.000838e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1607	3.001658e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1608	3.003296e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1609	3.006573e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1610	3.013126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1611	3.023126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1612	3.033126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1613	3.043126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1614	3.053126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1615	3.063126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1616	3.073126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1617	3.083126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1618	3.093126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1619	3.100020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1620	3.100021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
1621	3.100023e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1622	3.100027e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1623	3.100030e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1624	3.100031e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1625	3.100032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1626	3.100036e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1627	3.100042e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1628	3.100055e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1629	3.100080e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1630	3.100132e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1631	3.100234e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1632	3.100439e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1633	3.100848e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1634	3.101668e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1635	3.103306e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1636	3.106583e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1637	3.113136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1638	3.123136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1639	3.133136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1640	3.143136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1641	3.153136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1642	3.163136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1643	3.173136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1644	3.183136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1645	3.193136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1646	3.200010e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1647	3.200011e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1648	3.200013e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1649	3.200017e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1650	3.200020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1651	3.200021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1652	3.200022e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1653	3.200026e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1654	3.200032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1655	3.200045e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1656	3.200070e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1657	3.200122e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1658	3.200224e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1659	3.200429e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1660	3.200838e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1661	3.201658e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1662	3.203296e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1663	3.206573e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1664	3.213126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1665	3.223126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1666	3.233126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1667	3.243126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1668	3.253126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1669	3.263126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1670	3.273126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1671	3.283126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1672	3.293126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1673	3.300020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1674	3.300021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1675	3.300023e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1676	3.300027e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1677	3.300030e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1678	3.300031e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
1679	3.300032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1680	3.300036e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1681	3.300042e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1682	3.300055e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1683	3.300080e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1684	3.300132e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1685	3.300234e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1686	3.300439e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1687	3.300848e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1688	3.301668e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1689	3.303306e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1690	3.306583e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1691	3.313136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1692	3.323136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1693	3.333136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1694	3.343136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1695	3.353136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1696	3.363136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1697	3.373136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1698	3.383136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1699	3.393136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1700	3.400010e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1701	3.400011e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1702	3.400013e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1703	3.400017e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1704	3.400020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1705	3.400021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1706	3.400022e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1707	3.400026e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1708	3.400032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1709	3.400045e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1710	3.400070e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1711	3.400122e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1712	3.400224e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1713	3.400429e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1714	3.400838e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1715	3.401658e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1716	3.403296e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1717	3.406573e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1718	3.413126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1719	3.423126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1720	3.433126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1721	3.443126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1722	3.453126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1723	3.463126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1724	3.473126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1725	3.483126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1726	3.493126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1727	3.500020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1728	3.500021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1729	3.500023e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1730	3.500027e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1731	3.500030e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1732	3.500031e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1733	3.500032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1734	3.500036e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1735	3.500042e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1736	3.500055e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
1737	3.500080e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1738	3.500132e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1739	3.500234e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1740	3.500439e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1741	3.500848e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1742	3.501668e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1743	3.503306e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1744	3.506583e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1745	3.513136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1746	3.523136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1747	3.533136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1748	3.543136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1749	3.553136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1750	3.563136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1751	3.573136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1752	3.583136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1753	3.593136e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1754	3.600010e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1755	3.600011e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1756	3.600013e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1757	3.600017e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1758	3.600020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1759	3.600021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1760	3.600022e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1761	3.600026e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1762	3.600032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1763	3.600045e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1764	3.600070e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1765	3.600122e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1766	3.600224e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1767	3.600429e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1768	3.600838e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1769	3.601658e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1770	3.603296e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1771	3.606573e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1772	3.613126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1773	3.623126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1774	3.633126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1775	3.643126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1776	3.653126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1777	3.663126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1778	3.673126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1779	3.683126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1780	3.693126e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1781	3.700020e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1782	3.700021e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1783	3.700023e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1784	3.700027e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1785	3.700030e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1786	3.700031e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1787	3.700032e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1788	3.700036e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1789	3.700042e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1790	3.700055e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
1791	3.700080e+01	-1.32249e+01	-1.42990e+01	-1.42981e+01	
